Date,Open,High,Low,Close,Adj Close,Volume
2023-06-26,15.410000,15.730000,15.290000,15.570000,15.511772,9242600
2023-06-27,15.570000,16.049999,15.330000,15.880000,15.820614,11224900
2023-06-28,15.700000,15.750000,15.510000,15.740000,15.681137,7278900
2023-06-29,15.670000,16.190001,15.620000,15.990000,15.930202,9163000
2023-06-30,16.110001,16.190001,15.890000,15.910000,15.850501,8374500
2023-07-03,15.910000,16.340000,15.890000,16.320000,16.258968,5382900
2023-07-05,16.000000,16.370001,15.640000,16.150000,16.089603,9928100
2023-07-06,15.860000,16.510000,15.810000,16.469999,16.408405,9911500
2023-07-07,16.020000,16.700001,15.800000,16.290001,16.229080,12988600
2023-07-10,16.250000,16.650000,16.139999,16.240000,16.179266,11417800
2023-07-11,16.320000,17.020000,16.280001,16.830000,16.767061,9404800
2023-07-12,17.080000,17.190001,16.510000,16.540001,16.478146,13612500
2023-07-13,16.620001,16.950001,16.360001,16.820000,16.757097,11985900
2023-07-14,16.719999,16.770000,15.860000,15.960000,15.900314,15894700
2023-07-17,15.700000,15.720000,15.190000,15.360000,15.302558,18671400
2023-07-18,15.330000,15.950000,15.210000,15.520000,15.461960,12674700
2023-07-19,15.560000,16.500000,15.560000,16.040001,15.980016,12852000
2023-07-20,15.840000,16.110001,15.690000,15.900000,15.840538,7502300
2023-07-21,15.940000,16.000000,15.400000,15.520000,15.461960,12107000
2023-07-24,15.570000,15.750000,15.370000,15.480000,15.422109,8893300
2023-07-25,15.500000,15.580000,15.100000,15.100000,15.043530,9463900
2023-07-26,15.150000,15.490000,15.140000,15.490000,15.432072,7211300
2023-07-27,15.650000,15.680000,14.980000,15.040000,14.983755,10479500
2023-07-28,15.350000,15.480000,15.210000,15.330000,15.272670,7631700
2023-07-31,15.480000,16.240000,15.420000,16.030001,15.970053,12208100
2023-08-01,16.049999,16.150000,15.800000,16.059999,15.999940,8947300
2023-08-02,15.850000,16.040001,15.530000,15.550000,15.491848,9222900
2023-08-03,15.430000,15.450000,14.850000,15.090000,15.033567,12955400
2023-08-04,15.200000,15.900000,15.170000,15.630000,15.571548,11775100
2023-08-07,15.720000,16.250000,15.700000,16.090000,16.029829,20930100
2023-08-08,16.360001,16.520000,15.370000,16.350000,16.288857,22037000
2023-08-09,16.299999,16.450001,15.590000,15.620000,15.561585,10864200
2023-08-10,15.700000,15.980000,15.410000,15.470000,15.412147,10570500
2023-08-11,15.330000,15.430000,15.130000,15.270000,15.212895,9838400
2023-08-14,15.040000,15.180000,14.610000,14.930000,14.874166,14998800
2023-08-15,14.760000,15.480000,14.620000,15.370000,15.312520,10156700
2023-08-16,15.280000,15.390000,14.910000,14.990000,14.933942,7086300
2023-08-17,14.820000,15.020000,14.530000,14.550000,14.495587,13194400
2023-08-18,14.480000,14.830000,14.430000,14.810000,14.754615,8810600
2023-08-21,14.780000,14.810000,14.500000,14.640000,14.585251,7215600
2023-08-22,14.640000,14.760000,14.490000,14.540000,14.485624,6477500
2023-08-23,14.510000,15.020000,14.410000,15.000000,14.943904,7547600
2023-08-24,14.890000,15.050000,14.630000,14.730000,14.674913,5919700
2023-08-25,14.740000,14.900000,14.420000,14.440000,14.385998,7713500
2023-08-28,14.560000,14.820000,14.510000,14.740000,14.684876,7048800
2023-08-29,14.810000,14.980000,14.670000,14.960000,14.904054,6560900
2023-08-30,15.080000,15.290000,14.840000,15.100000,15.043530,6440300
2023-08-31,15.130000,15.330000,15.050000,15.090000,15.033567,6727400
2023-09-01,14.700000,14.730000,13.620000,13.650000,13.598952,32696900
2023-09-05,13.600000,14.050000,13.480000,13.650000,13.598952,12582600
2023-09-06,13.530000,13.580000,13.300000,13.400000,13.349888,15497300
2023-09-07,13.260000,13.290000,12.840000,13.020000,12.971310,20686600
2023-09-08,13.020000,13.720000,13.020000,13.660000,13.608915,13775600
2023-09-11,13.750000,14.460000,13.430000,13.550000,13.499327,19227900
2023-09-12,13.620000,13.800000,13.360000,13.510000,13.459476,10494400
2023-09-13,13.640000,13.750000,13.230000,13.370000,13.320000,10485800
2023-09-14,13.560000,13.890000,13.530000,13.790000,13.790000,9988800
2023-09-15,13.790000,14.570000,13.730000,14.060000,14.060000,18414900
2023-09-18,13.990000,14.030000,13.470000,13.600000,13.600000,9015800
2023-09-19,13.560000,13.720000,13.510000,13.600000,13.600000,6225600
2023-09-20,13.700000,13.710000,13.220000,13.240000,13.240000,7217200
2023-09-21,13.330000,13.660000,13.280000,13.300000,13.300000,9253300
2023-09-22,13.390000,13.620000,12.560000,12.640000,12.640000,20955900
2023-09-25,12.730000,12.730000,12.210000,12.660000,12.660000,16022300
2023-09-26,12.470000,12.770000,12.430000,12.460000,12.460000,9873900
2023-09-27,12.530000,12.910000,12.480000,12.780000,12.780000,9315700
2023-09-28,12.750000,12.950000,12.660000,12.820000,12.820000,6734000
2023-09-29,12.880000,13.120000,12.770000,12.900000,12.900000,8584600
2023-10-02,12.790000,12.890000,12.430000,12.590000,12.590000,7348000
2023-10-03,12.440000,12.650000,11.980000,11.990000,11.990000,17170700
2023-10-04,12.100000,12.110000,11.690000,11.830000,11.830000,12779100
2023-10-05,11.770000,11.890000,11.480000,11.670000,11.670000,12905300
2023-10-06,11.560000,11.990000,11.390000,11.820000,11.820000,11782800
2023-10-09,11.650000,11.980000,11.390000,11.960000,11.960000,9989000
2023-10-10,11.910000,12.490000,11.910000,12.430000,12.430000,8911300
2023-10-11,12.450000,12.620000,12.050000,12.140000,12.140000,7185300
2023-10-12,12.100000,12.130000,11.600000,11.730000,11.730000,8953900
2023-10-13,11.730000,12.010000,11.710000,11.900000,11.900000,8957500
2023-10-16,11.960000,12.330000,11.790000,12.260000,12.260000,9516500
2023-10-17,12.130000,12.610000,12.130000,12.460000,12.460000,7986600
2023-10-18,12.340000,12.400000,12.160000,12.190000,12.190000,6197000
2023-10-19,12.280000,12.300000,11.760000,11.780000,11.780000,11896000
2023-10-20,11.700000,11.910000,11.480000,11.500000,11.500000,9706700
2023-10-23,11.390000,11.500000,11.070000,11.190000,11.190000,13490700
2023-10-24,11.270000,11.530000,11.100000,11.150000,11.150000,13659000
2023-10-25,11.090000,11.270000,10.890000,10.940000,10.940000,12903900
2023-10-26,10.950000,11.060000,10.630000,10.900000,10.900000,12000800
2023-10-27,10.900000,11.000000,10.640000,10.700000,10.700000,11126900
2023-10-30,10.760000,11.110000,10.740000,11.000000,11.000000,13337400
2023-10-31,11.060000,11.130000,10.820000,10.880000,10.880000,15194100
2023-11-01,10.720000,10.810000,10.510000,10.800000,10.800000,16678200
2023-11-02,11.070000,11.940000,11.040000,11.920000,11.920000,23944800
2023-11-03,12.950000,13.810000,12.850000,13.760000,13.760000,31911200
2023-11-06,13.090000,13.420000,12.440000,12.690000,12.690000,22297000
