Date,Open,High,Low,Close,Adj Close,Volume
2023-06-26,46.400002,46.660000,46.060001,46.650002,46.373798,3552000
2023-06-27,46.580002,47.040001,46.509998,46.770000,46.493088,3943500
2023-06-28,46.599998,47.169998,46.320000,47.169998,46.890717,4209000
2023-06-29,47.200001,47.230000,46.290001,46.320000,46.045750,4758700
2023-06-30,46.360001,47.139999,46.340000,47.000000,46.721725,5264500
2023-07-03,46.950001,47.439999,46.709999,47.439999,47.159119,2132500
2023-07-05,47.230000,47.599998,46.770000,47.040001,46.761490,4535800
2023-07-06,47.060001,47.610001,46.919998,47.290001,47.010006,4136600
2023-07-07,47.200001,47.520000,47.000000,47.169998,46.890717,3366500
2023-07-10,47.250000,47.650002,46.869999,46.880001,46.602436,4509100
2023-07-11,46.990002,47.639999,46.950001,47.570000,47.288349,3715300
2023-07-12,47.410000,47.750000,47.029999,47.349998,47.069649,5140800
2023-07-13,47.299999,47.650002,46.910000,47.000000,46.721725,4108200
2023-07-14,47.020000,47.180000,46.310001,46.439999,46.165039,4773500
2023-07-17,46.200001,46.820000,45.919998,46.540001,46.264450,5054500
2023-07-18,46.560001,46.700001,46.080002,46.209999,45.936401,3870600
2023-07-19,46.389999,47.000000,46.290001,46.980000,46.701843,4846700
2023-07-20,47.150002,47.869999,46.939999,47.860001,47.576633,3818800
2023-07-21,47.849998,48.250000,47.669998,47.990002,47.705864,2822600
2023-07-24,48.139999,48.970001,48.009998,48.740002,48.451424,4317600
2023-07-25,48.880001,48.900002,48.220001,48.689999,48.401718,4023800
2023-07-26,48.720001,49.029999,48.540001,48.709999,48.421600,3721500
2023-07-27,48.750000,49.130001,47.970001,48.099998,47.815208,3129600
2023-07-28,48.400002,48.830002,48.349998,48.520000,48.232723,2766400
2023-07-31,48.610001,48.810001,48.340000,48.639999,48.352013,3327600
2023-08-01,48.669998,48.950001,48.169998,48.540001,48.252605,3439400
2023-08-02,48.130001,49.279999,48.119999,49.020000,48.729763,3817800
2023-08-03,48.980000,49.439999,48.770000,49.400002,49.107517,3720100
2023-08-04,49.500000,49.770000,49.349998,49.490002,49.196983,4706000
2023-08-07,49.430000,50.189999,49.430000,49.700001,49.405739,3792100
2023-08-08,49.750000,49.900002,48.619999,48.869999,48.580650,4136800
2023-08-09,48.840000,49.480000,48.779999,49.259998,48.968342,3497700
2023-08-10,49.419998,49.820000,48.900002,49.080002,48.789410,4374600
2023-08-11,49.230000,49.419998,48.849998,48.980000,48.689999,3593400
2023-08-14,48.820000,48.900002,48.209999,48.560001,48.560001,4675600
2023-08-15,48.450001,48.450001,47.750000,47.950001,47.950001,4939700
2023-08-16,48.240002,48.310001,46.900002,47.020000,47.020000,5581800
2023-08-17,47.099998,47.160000,46.540001,46.740002,46.740002,5137500
2023-08-18,46.709999,47.630001,46.630001,47.570000,47.570000,4719500
2023-08-21,47.470001,47.820000,46.919998,47.389999,47.389999,3815800
2023-08-22,47.380001,47.380001,46.700001,47.009998,47.009998,3719000
2023-08-23,46.970001,47.110001,46.509998,46.930000,46.930000,3539700
2023-08-24,46.849998,47.240002,46.400002,46.490002,46.490002,4112700
2023-08-25,46.770000,46.770000,46.110001,46.540001,46.540001,3560500
2023-08-28,46.340000,46.840000,46.290001,46.630001,46.630001,2605200
2023-08-29,46.520000,46.680000,46.160000,46.490002,46.490002,4248200
2023-08-30,46.720001,46.930000,46.480000,46.520000,46.520000,3273300
2023-08-31,46.270000,46.750000,46.180000,46.389999,46.389999,4573500
2023-09-01,46.450001,46.639999,45.880001,45.980000,45.980000,3676400
2023-09-05,45.799999,45.840000,44.980000,45.020000,45.020000,6266500
2023-09-06,45.279999,45.860001,45.060001,45.160000,45.160000,4918000
2023-09-07,45.500000,45.689999,45.240002,45.529999,45.529999,6754400
2023-09-08,44.639999,48.240002,44.220001,46.939999,46.939999,16741900
2023-09-11,46.849998,46.930000,45.310001,45.430000,45.430000,6648200
2023-09-12,45.639999,45.919998,45.270000,45.680000,45.680000,4061100
2023-09-13,45.799999,45.799999,44.900002,45.110001,45.110001,4851200
2023-09-14,45.290001,45.939999,45.169998,45.790001,45.790001,4587500
2023-09-15,45.900002,46.580002,45.810001,46.320000,46.320000,22032700
2023-09-18,46.340000,46.849998,46.090000,46.540001,46.540001,4689800
2023-09-19,46.560001,46.599998,45.959999,46.090000,46.090000,3770200
2023-09-20,45.959999,46.500000,45.750000,46.180000,46.180000,3394000
2023-09-21,46.110001,46.139999,45.520000,45.709999,45.709999,4798700
2023-09-22,45.700001,45.869999,45.400002,45.660000,45.660000,3724100
2023-09-25,45.480000,45.750000,45.349998,45.709999,45.709999,2756200
2023-09-26,45.610001,45.740002,45.130001,45.150002,45.150002,3015800
2023-09-27,45.000000,45.259998,44.230000,44.480000,44.480000,4516200
2023-09-28,44.599998,45.310001,44.529999,45.090000,45.090000,3811100
2023-09-29,45.090000,45.279999,44.529999,44.750000,44.750000,3414500
2023-10-02,44.610001,44.660000,43.700001,44.029999,44.029999,3802600
2023-10-03,43.810001,44.400002,43.680000,44.270000,44.270000,3658600
2023-10-04,44.500000,45.049999,44.279999,44.939999,44.939999,4266300
2023-10-05,44.840000,44.959999,44.130001,44.150002,44.150002,3126300
2023-10-06,44.080002,44.189999,42.619999,43.450001,43.450001,6351700
2023-10-09,43.450001,44.639999,43.450001,44.619999,44.619999,4720000
2023-10-10,44.950001,45.299999,44.830002,44.840000,44.840000,5383000
2023-10-11,44.849998,45.070000,43.660000,44.189999,44.189999,5080500
2023-10-12,44.189999,44.540001,43.580002,44.259998,44.259998,3846900
2023-10-13,44.330002,44.529999,44.040001,44.160000,44.160000,4039500
2023-10-16,44.470001,44.650002,44.209999,44.290001,44.290001,3740000
2023-10-17,44.209999,44.669998,44.169998,44.490002,44.490002,2919200
2023-10-18,44.580002,44.900002,44.209999,44.230000,44.230000,4177800
2023-10-19,44.189999,44.820000,44.169998,44.500000,44.500000,4327800
2023-10-20,44.619999,44.689999,44.130001,44.130001,44.130001,3488400
2023-10-23,43.990002,44.040001,43.180000,43.320000,43.320000,3660300
2023-10-24,43.580002,43.849998,43.430000,43.610001,43.610001,3401800
2023-10-25,43.650002,44.419998,43.599998,44.290001,44.290001,2958500
2023-10-26,44.340000,44.930000,44.160000,44.770000,44.770000,3601700
2023-10-27,44.650002,45.110001,44.270000,44.430000,44.430000,3369000
2023-10-30,44.400002,45.150002,44.400002,44.950001,44.950001,3212700
2023-10-31,45.009998,45.730000,44.799999,45.369999,45.369999,3911400
2023-11-01,45.560001,45.700001,45.040001,45.389999,45.389999,3638500
2023-11-02,45.189999,45.639999,44.939999,45.400002,45.400002,3077600
2023-11-03,45.599998,45.970001,45.349998,45.369999,45.369999,3151900
2023-11-06,45.380001,45.549999,45.139999,45.160000,45.160000,3822900
