Date,Open,High,Low,Close,Adj Close,Volume
2023-06-26,34.810001,35.320000,34.779999,35.240002,34.829403,6721700
2023-06-27,34.950001,34.980000,34.570000,34.849998,34.443943,7850100
2023-06-28,34.599998,34.950001,34.340000,34.889999,34.483479,6952200
2023-06-29,34.830002,35.060001,34.650002,34.970001,34.562550,5458600
2023-06-30,35.490002,35.500000,35.200001,35.290001,34.878819,6768500
2023-07-03,36.040001,36.119999,35.750000,35.930000,35.511360,4804600
2023-07-05,35.750000,35.810001,35.150002,35.299999,34.888702,5926700
2023-07-06,34.910000,35.060001,34.400002,34.790001,34.384644,6807300
2023-07-07,34.560001,35.400002,34.529999,35.250000,34.839283,7188600
2023-07-10,35.290001,35.459999,35.099998,35.209999,34.799747,4787500
2023-07-11,35.480000,35.919998,35.439999,35.910000,35.491592,5646200
2023-07-12,36.919998,36.939999,36.189999,36.310001,35.886936,13552000
2023-07-13,36.799999,36.939999,36.330002,36.529999,36.104370,10494500
2023-07-14,36.369999,36.369999,35.490002,35.520000,35.106140,10106400
2023-07-17,35.689999,35.709999,35.299999,35.320000,34.908466,10187000
2023-07-18,35.480000,36.020000,35.419998,35.790001,35.372993,8266300
2023-07-19,36.060001,36.490002,36.009998,36.150002,35.728798,8662500
2023-07-20,36.480000,36.820000,36.310001,36.540001,36.114254,7044500
2023-07-21,36.660000,36.770000,36.439999,36.700001,36.272388,5169800
2023-07-24,36.939999,37.369999,36.900002,37.180000,36.746796,7404900
2023-07-25,36.970001,37.279999,36.840000,37.230000,36.796215,4626000
2023-07-26,36.849998,37.220001,36.810001,37.099998,36.667728,4615500
2023-07-27,37.020000,37.180000,36.570000,36.660000,36.232857,7273300
2023-07-28,36.680000,36.849998,36.369999,36.709999,36.282272,4743300
2023-07-31,36.759998,37.349998,36.759998,37.299999,36.865398,8361300
2023-08-01,37.560001,37.750000,36.669998,36.959999,36.529358,9389800
2023-08-02,36.610001,36.709999,35.900002,36.029999,35.610195,7722400
2023-08-03,36.000000,36.580002,35.779999,36.459999,36.035183,7857900
2023-08-04,36.790001,37.330002,36.759998,36.799999,36.371223,6918200
2023-08-07,37.020000,37.080002,36.790001,37.040001,36.608429,5681100
2023-08-08,36.279999,36.990002,36.009998,36.970001,36.539246,6322000
2023-08-09,37.490002,37.779999,37.279999,37.419998,36.983997,7656200
2023-08-10,37.490002,37.639999,37.009998,37.080002,37.080002,7751000
2023-08-11,36.700001,37.180000,36.700001,37.099998,37.099998,5934600
2023-08-14,36.580002,36.849998,36.290001,36.680000,36.680000,8277400
2023-08-15,36.410000,36.490002,36.020000,36.070000,36.070000,7412100
2023-08-16,35.990002,36.320000,35.840000,35.889999,35.889999,4891100
2023-08-17,36.279999,36.450001,36.049999,36.090000,36.090000,5115100
2023-08-18,35.700001,36.320000,35.669998,36.240002,36.240002,4613000
2023-08-21,36.709999,36.889999,36.450001,36.580002,36.580002,5647500
2023-08-22,36.650002,36.689999,36.360001,36.369999,36.369999,5290300
2023-08-23,35.810001,36.090000,35.529999,36.000000,36.000000,5535000
2023-08-24,35.709999,36.119999,35.700001,35.770000,35.770000,4432700
2023-08-25,36.189999,36.279999,35.830002,36.150002,36.150002,5173400
2023-08-28,36.320000,36.759998,36.209999,36.639999,36.639999,5890000
2023-08-29,36.880001,37.119999,36.560001,37.099998,37.099998,6164700
2023-08-30,37.459999,37.590000,37.279999,37.290001,37.290001,5825100
2023-08-31,37.360001,37.360001,36.959999,37.180000,37.180000,5120400
2023-09-01,38.080002,38.240002,37.830002,38.130001,38.130001,6244900
2023-09-05,38.650002,38.740002,38.330002,38.400002,38.400002,6156600
2023-09-06,38.660000,38.980000,38.529999,38.830002,38.830002,6261800
2023-09-07,38.619999,38.830002,38.430000,38.509998,38.509998,4917900
2023-09-08,38.660000,38.889999,38.500000,38.669998,38.669998,4845700
2023-09-11,39.009998,39.209999,38.570000,38.610001,38.610001,7062800
2023-09-12,38.840000,39.730000,37.950001,38.099998,38.099998,35223200
2023-09-13,38.720001,38.770000,37.939999,38.259998,38.259998,17667500
2023-09-14,38.810001,39.209999,38.730000,39.099998,39.099998,7691800
2023-09-15,38.930000,39.110001,38.740002,38.750000,38.750000,6986300
2023-09-18,38.770000,38.810001,38.439999,38.560001,38.560001,7068400
2023-09-19,39.000000,39.169998,38.750000,38.820000,38.820000,8477100
2023-09-20,38.580002,39.080002,38.570000,38.619999,38.619999,7432000
2023-09-21,38.810001,38.970001,38.099998,38.110001,38.110001,6510700
2023-09-22,38.849998,38.959999,38.349998,38.439999,38.439999,9066600
2023-09-25,38.439999,38.869999,38.189999,38.750000,38.750000,7964700
2023-09-26,38.669998,38.980000,38.529999,38.639999,38.639999,6931200
2023-09-27,39.000000,39.490002,38.910000,39.480000,39.480000,11048900
2023-09-28,39.369999,39.660000,39.259998,39.430000,39.430000,6237900
2023-09-29,39.380001,39.470001,38.689999,38.720001,38.720001,8012900
2023-10-02,38.709999,38.740002,37.619999,37.820000,37.820000,8101600
2023-10-03,37.490002,37.700001,37.230000,37.599998,37.599998,7532200
2023-10-04,36.799999,36.869999,36.029999,36.310001,36.310001,11062800
2023-10-05,35.880001,36.580002,35.840000,36.410000,36.410000,7834900
2023-10-06,36.980000,37.470001,36.590000,37.270000,37.270000,10420100
2023-10-09,38.189999,38.430000,37.970001,38.380001,38.380001,9959100
2023-10-10,38.419998,38.799999,38.310001,38.619999,38.619999,8930600
2023-10-11,38.799999,38.910000,38.299999,38.650002,38.650002,7900500
2023-10-12,39.430000,39.490002,38.919998,39.290001,39.290001,15540100
2023-10-13,40.000000,40.169998,39.700001,40.009998,40.009998,13412100
2023-10-16,40.169998,40.330002,39.689999,40.220001,40.220001,8508800
2023-10-17,40.320000,40.820000,40.310001,40.810001,40.810001,8865100
2023-10-18,40.689999,40.840000,40.450001,40.720001,40.720001,7136900
2023-10-19,40.169998,40.560001,39.930000,40.330002,40.330002,7909500
2023-10-20,40.150002,40.369999,39.610001,39.610001,39.610001,6281000
2023-10-23,39.130001,39.200001,38.570000,38.900002,38.900002,10895100
2023-10-24,39.320000,39.320000,38.779999,38.790001,38.790001,8776300
2023-10-25,39.040001,39.209999,38.830002,39.060001,39.060001,6059100
2023-10-26,38.610001,38.959999,38.389999,38.820000,38.820000,6167600
2023-10-27,39.139999,39.220001,38.369999,38.639999,38.639999,9061400
2023-10-30,38.310001,38.639999,38.090000,38.349998,38.349998,10120600
2023-10-31,36.459999,36.939999,35.990002,36.580002,36.580002,20235900
2023-11-01,36.290001,36.610001,35.939999,36.090000,36.090000,13198800
2023-11-02,36.169998,36.939999,36.099998,36.860001,36.860001,11805300
2023-11-03,35.959999,36.439999,35.759998,36.200001,36.200001,11278700
2023-11-06,36.660000,36.660000,36.279999,36.299999,36.299999,8019900
