Date,Open,High,Low,Close,Adj Close,Volume
2023-06-26,2.090000,2.120000,2.090000,2.090000,2.044400,17918800
2023-06-27,2.120000,2.150000,2.110000,2.140000,2.093309,14468700
2023-06-28,2.120000,2.140000,2.110000,2.120000,2.073745,8106000
2023-06-29,2.130000,2.140000,2.120000,2.130000,2.083527,4042600
2023-06-30,2.200000,2.220000,2.190000,2.200000,2.152000,10023300
2023-07-03,2.210000,2.240000,2.210000,2.230000,2.181345,2872200
2023-07-05,2.200000,2.220000,2.190000,2.190000,2.142218,8131600
2023-07-06,2.190000,2.190000,2.160000,2.190000,2.142218,10808000
2023-07-07,2.160000,2.200000,2.150000,2.180000,2.132437,9905300
2023-07-10,2.180000,2.200000,2.160000,2.180000,2.132437,18205600
2023-07-11,2.210000,2.220000,2.190000,2.210000,2.161782,5900200
2023-07-12,2.280000,2.300000,2.270000,2.280000,2.230255,8462900
2023-07-13,2.300000,2.340000,2.300000,2.330000,2.279164,7439300
2023-07-14,2.320000,2.320000,2.280000,2.280000,2.230255,15107000
2023-07-17,2.310000,2.330000,2.300000,2.330000,2.279164,7857800
2023-07-18,2.330000,2.370000,2.330000,2.340000,2.288945,12636100
2023-07-19,2.380000,2.400000,2.370000,2.390000,2.337855,9963000
2023-07-20,2.350000,2.380000,2.340000,2.380000,2.328073,11748700
2023-07-21,2.350000,2.350000,2.320000,2.320000,2.269382,6938600
2023-07-24,2.320000,2.350000,2.310000,2.330000,2.279164,5490000
2023-07-25,2.330000,2.350000,2.330000,2.350000,2.298727,6751400
2023-07-26,2.320000,2.340000,2.300000,2.320000,2.269382,8936400
2023-07-27,2.310000,2.310000,2.260000,2.270000,2.220473,6636200
2023-07-28,2.300000,2.310000,2.280000,2.290000,2.240036,8584700
2023-07-31,2.290000,2.310000,2.290000,2.290000,2.240036,7621500
2023-08-01,2.250000,2.250000,2.230000,2.230000,2.181345,7107500
2023-08-02,2.200000,2.200000,2.160000,2.170000,2.122655,8442200
2023-08-03,2.180000,2.210000,2.170000,2.200000,2.152000,9237300
2023-08-04,2.170000,2.190000,2.140000,2.150000,2.150000,10039900
2023-08-07,2.180000,2.190000,2.160000,2.180000,2.180000,4183000
2023-08-08,2.140000,2.160000,2.120000,2.160000,2.160000,25549200
2023-08-09,2.160000,2.160000,2.130000,2.150000,2.150000,9430900
2023-08-10,2.170000,2.190000,2.130000,2.140000,2.140000,9765000
2023-08-11,2.150000,2.170000,2.140000,2.150000,2.150000,6371500
2023-08-14,2.130000,2.150000,2.120000,2.140000,2.140000,6862200
2023-08-15,2.140000,2.150000,2.110000,2.110000,2.110000,9403600
2023-08-16,2.110000,2.130000,2.090000,2.100000,2.100000,7474400
2023-08-17,2.130000,2.140000,2.100000,2.110000,2.110000,9933100
2023-08-18,2.100000,2.130000,2.100000,2.110000,2.110000,11607300
2023-08-21,2.120000,2.130000,2.100000,2.110000,2.110000,11324300
2023-08-22,2.110000,2.120000,2.090000,2.090000,2.090000,23190500
2023-08-23,2.080000,2.120000,2.080000,2.120000,2.120000,7708600
2023-08-24,2.110000,2.120000,2.080000,2.080000,2.080000,7195700
2023-08-25,2.100000,2.100000,2.060000,2.080000,2.080000,9702300
2023-08-28,2.100000,2.140000,2.100000,2.120000,2.120000,5156500
2023-08-29,2.120000,2.150000,2.110000,2.140000,2.140000,5717100
2023-08-30,2.150000,2.180000,2.140000,2.140000,2.140000,8984500
2023-08-31,2.140000,2.140000,2.090000,2.100000,2.100000,10290500
2023-09-01,2.110000,2.120000,2.080000,2.090000,2.090000,9134300
2023-09-05,2.080000,2.090000,2.040000,2.050000,2.050000,13250500
2023-09-06,2.040000,2.060000,2.020000,2.030000,2.030000,14467900
2023-09-07,2.020000,2.040000,2.000000,2.000000,2.000000,11512800
2023-09-08,2.010000,2.040000,2.000000,2.020000,2.020000,9693700
2023-09-11,2.040000,2.050000,2.030000,2.030000,2.030000,8118600
2023-09-12,2.060000,2.100000,2.060000,2.090000,2.090000,6760600
2023-09-13,2.090000,2.100000,2.080000,2.090000,2.090000,10942500
2023-09-14,2.100000,2.130000,2.100000,2.110000,2.110000,3771900
2023-09-15,2.100000,2.130000,2.100000,2.110000,2.110000,10661500
2023-09-18,2.090000,2.090000,2.050000,2.050000,2.050000,8572900
2023-09-19,2.070000,2.090000,2.070000,2.080000,2.080000,6741400
2023-09-20,2.160000,2.180000,2.130000,2.140000,2.140000,8724800
2023-09-21,2.150000,2.160000,2.130000,2.130000,2.130000,8421700
2023-09-22,2.200000,2.210000,2.160000,2.170000,2.170000,11945500
2023-09-25,2.140000,2.160000,2.130000,2.150000,2.150000,7782300
2023-09-26,2.140000,2.150000,2.120000,2.140000,2.140000,10284200
2023-09-27,2.140000,2.140000,2.100000,2.130000,2.130000,12319600
2023-09-28,2.120000,2.150000,2.110000,2.140000,2.140000,9482500
2023-09-29,2.150000,2.160000,2.120000,2.130000,2.130000,8500700
2023-10-02,2.110000,2.110000,2.050000,2.060000,2.060000,12748300
2023-10-03,2.050000,2.050000,2.010000,2.030000,2.030000,14564200
2023-10-04,2.030000,2.040000,2.000000,2.030000,2.030000,11267000
2023-10-05,2.000000,2.030000,2.000000,2.030000,2.030000,9645900
2023-10-06,2.020000,2.080000,2.010000,2.070000,2.070000,9182300
2023-10-09,2.020000,2.050000,2.020000,2.040000,2.040000,5890500
2023-10-10,2.100000,2.110000,2.080000,2.100000,2.100000,7074000
2023-10-11,2.110000,2.120000,2.090000,2.110000,2.110000,11744000
2023-10-12,2.100000,2.110000,2.070000,2.090000,2.090000,10390800
2023-10-13,2.080000,2.090000,2.050000,2.050000,2.050000,5839000
2023-10-16,2.080000,2.130000,2.070000,2.110000,2.110000,14103800
2023-10-17,2.090000,2.130000,2.080000,2.120000,2.120000,11269200
2023-10-18,2.070000,2.080000,2.040000,2.040000,2.040000,9882000
2023-10-19,2.020000,2.040000,1.990000,2.000000,2.000000,12318600
2023-10-20,2.000000,2.010000,1.970000,1.980000,1.980000,14091400
2023-10-23,1.980000,2.010000,1.970000,1.970000,1.970000,14242300
2023-10-24,1.950000,1.960000,1.930000,1.940000,1.940000,12591300
2023-10-25,1.980000,2.000000,1.960000,2.000000,2.000000,9896100
2023-10-26,1.970000,1.990000,1.950000,1.960000,1.960000,15201000
2023-10-27,1.920000,1.930000,1.880000,1.890000,1.890000,12749600
2023-10-30,1.940000,1.940000,1.910000,1.940000,1.940000,12038200
2023-10-31,1.910000,1.920000,1.900000,1.910000,1.910000,7886100
2023-11-01,1.920000,1.940000,1.900000,1.930000,1.930000,11698700
2023-11-02,1.990000,2.020000,1.980000,2.010000,2.010000,9448400
2023-11-03,2.060000,2.080000,2.050000,2.060000,2.060000,6123100
2023-11-06,2.070000,2.080000,2.040000,2.050000,2.050000,4461800
