Date,Open,High,Low,Close,Adj Close,Volume
2023-06-26,60.119999,60.540001,60.090000,60.200001,59.562569,3074750
2023-06-27,60.110001,60.169998,59.669998,59.939999,59.305317,3459483
2023-06-28,59.340000,59.755001,58.860001,59.639999,59.008495,3701046
2023-06-29,59.599998,59.980000,59.435001,59.849998,59.216270,3848775
2023-06-30,60.320000,60.570000,60.020000,60.380001,59.740662,4458981
2023-07-03,61.259998,61.310001,60.720001,60.860001,60.215580,3121855
2023-07-05,60.680000,60.730000,59.730000,59.860001,59.226170,4406581
2023-07-06,58.880001,59.070000,58.139999,58.529999,57.910248,4478856
2023-07-07,58.610001,59.919998,58.580002,59.650002,59.018391,4802897
2023-07-10,59.759998,60.294998,59.709999,59.919998,59.285530,3409529
2023-07-11,60.200001,60.889999,60.200001,60.869999,60.225471,4291898
2023-07-12,62.070000,62.299999,61.599998,61.790001,61.135731,4888022
2023-07-13,62.310001,62.599998,61.920101,62.110001,61.452343,5043050
2023-07-14,62.299999,62.299999,60.619999,60.680000,60.037483,6420971
2023-07-17,61.220001,61.320000,60.810001,60.810001,60.166111,5324870
2023-07-18,60.869999,61.435001,60.770000,61.040001,60.393673,5030586
2023-07-19,61.459999,61.897900,61.395000,61.730000,61.076366,4085140
2023-07-20,62.349998,62.680000,62.150002,62.599998,61.937153,3701146
2023-07-21,62.820000,62.980000,62.580002,62.970001,62.303238,4425165
2023-07-24,62.889999,63.689999,62.860001,63.380001,62.708897,5758797
2023-07-25,62.669998,63.230000,62.299999,63.029999,62.362598,4895979
2023-07-26,62.320000,62.785000,62.224998,62.619999,61.956944,4484023
2023-07-27,61.590000,61.880001,60.680000,60.799999,60.156212,7348255
2023-07-28,60.810001,61.330002,60.610001,60.939999,60.294731,3903043
2023-07-31,61.400002,61.919998,61.310001,61.630001,60.977425,5239894
2023-08-01,61.220001,61.435001,60.660000,61.020000,60.373886,4749446
2023-08-02,60.360001,60.430000,59.505001,59.919998,59.285530,5583412
2023-08-03,59.830002,60.729900,59.584999,60.590000,59.948437,4607290
2023-08-04,61.200001,61.985001,61.090000,61.150002,60.502510,4267497
2023-08-07,61.549999,61.650002,61.215000,61.439999,60.789436,3972654
2023-08-08,60.700001,61.740002,60.340000,61.680000,61.026897,3694454
2023-08-09,62.279999,62.779999,62.240002,62.520000,61.858002,4999187
2023-08-10,62.639999,63.095001,62.205002,62.320000,62.320000,3763521
2023-08-11,61.630001,62.465000,61.630001,62.419998,62.419998,4513205
2023-08-14,61.439999,61.720001,61.099998,61.560001,61.560001,4733411
2023-08-15,61.439999,61.529999,60.834999,60.930000,60.930000,4170397
2023-08-16,60.700001,61.189999,60.650002,60.680000,60.680000,5011595
2023-08-17,61.450001,61.680000,60.831001,60.990002,60.990002,4099843
2023-08-18,60.389999,61.230000,60.265999,61.200001,61.200001,3627689
2023-08-21,61.580002,61.709999,61.060001,61.419998,61.419998,2906847
2023-08-22,61.470001,61.529999,60.880001,60.930000,60.930000,2903838
2023-08-23,60.610001,60.970001,60.125000,60.730000,60.730000,2818815
2023-08-24,60.470001,60.939999,60.419998,60.459999,60.459999,2915432
2023-08-25,61.049999,61.160000,60.575001,61.029999,61.029999,3417173
2023-08-28,61.240002,61.630001,61.110001,61.419998,61.419998,2405541
2023-08-29,61.599998,62.025002,61.290001,62.009998,62.009998,2925694
2023-08-30,62.439999,62.560001,62.139999,62.240002,62.240002,2464087
2023-08-31,62.439999,62.439999,61.884998,62.090000,62.090000,3051592
2023-09-01,63.009998,63.160000,62.474998,62.849998,62.849998,2924792
2023-09-05,63.290001,63.564999,62.634998,62.849998,62.849998,3944605
2023-09-06,63.029999,63.580002,62.940102,63.389999,63.389999,3640134
2023-09-07,63.279999,63.529999,63.029999,63.029999,63.029999,3041259
2023-09-08,63.000000,63.639999,62.910000,63.200001,63.200001,4476333
2023-09-11,63.880001,64.019997,63.360001,63.520000,63.520000,4328969
2023-09-12,63.580002,64.150002,63.580002,64.070000,64.070000,5717953
2023-09-13,64.239998,64.264999,63.650002,63.930000,63.930000,4737805
2023-09-14,64.400002,65.370003,64.360001,65.339996,65.339996,7459641
2023-09-15,64.940002,65.339996,64.610001,64.650002,64.650002,4787592
2023-09-18,65.110001,65.260002,64.760002,65.230003,65.230003,3410816
2023-09-19,65.599998,65.724998,65.089996,65.169998,65.169998,5506664
2023-09-20,64.970001,65.540001,64.742599,64.930000,64.930000,12779342
2023-09-21,65.129997,65.375000,64.430000,64.459999,64.459999,6842505
2023-09-22,64.980003,65.269997,64.480003,64.519997,64.519997,5412388
2023-09-25,64.410004,64.820000,64.050003,64.709999,64.709999,2845251
2023-09-26,64.150002,64.470001,63.785000,63.910000,63.910000,3187826
2023-09-27,64.500000,65.035004,64.339996,64.919998,64.919998,5079809
2023-09-28,65.089996,65.959999,65.089996,65.820000,65.820000,6326736
2023-09-29,65.419998,65.449997,64.139999,64.379997,64.379997,7010794
2023-10-02,64.550003,64.620003,63.110001,63.360001,63.360001,5976742
2023-10-03,63.299999,63.445000,62.840000,63.369999,63.369999,4414530
2023-10-04,62.610001,62.639999,61.590000,62.040001,62.040001,8040217
2023-10-05,61.660000,62.660000,61.650002,62.660000,62.660000,5707383
2023-10-06,63.590000,64.669998,63.060001,64.529999,64.529999,6938644
2023-10-09,65.480003,66.129997,65.330002,66.120003,66.120003,7330905
2023-10-10,66.029999,66.570000,65.845001,66.480003,66.480003,5700124
2023-10-11,66.480003,66.660004,65.809998,66.349998,66.349998,6390396
2023-10-12,66.480003,66.800003,65.995003,66.540001,66.540001,5893114
2023-10-13,67.139999,67.614998,66.934998,67.379997,67.379997,8064370
2023-10-16,68.019997,68.220001,67.610001,68.110001,68.110001,5770166
2023-10-17,68.099998,68.720001,68.080002,68.480003,68.480003,6255736
2023-10-18,68.419998,68.699997,68.089996,68.489998,68.489998,6260077
2023-10-19,67.760002,68.410004,67.440002,68.099998,68.099998,6302041
2023-10-20,67.709999,67.995003,67.019997,67.050003,67.050003,5387530
2023-10-23,67.690002,67.720001,66.940002,67.070000,67.070000,9927224
2023-10-24,67.269997,67.305000,66.535004,66.669998,66.669998,6852836
2023-10-25,66.889999,67.180000,66.699997,66.860001,66.860001,4833452
2023-10-26,66.349998,66.410004,65.764999,66.220001,66.220001,6078993
2023-10-27,67.309998,67.430000,66.089996,66.360001,66.360001,6047687
2023-10-30,66.550003,66.747902,65.893204,66.089996,66.089996,5004480
2023-10-31,65.199997,65.815002,64.650002,65.139999,65.139999,8911754
2023-11-01,65.510002,66.059998,65.154999,65.389999,65.389999,6488388
2023-11-02,67.389999,68.739998,67.224998,68.550003,68.550003,6577759
2023-11-03,66.820000,66.970001,65.925003,66.139999,66.139999,6706275
2023-11-06,67.370003,67.449997,66.800003,66.830002,66.830002,4438902
