Date,Open,High,Low,Close,Adj Close,Volume
2023-06-26,36.029999,36.990002,36.029999,36.700001,36.601078,11904900
2023-06-27,37.009998,37.520000,36.450001,37.480000,37.378975,9125200
2023-06-28,37.500000,38.209999,37.410000,38.189999,38.087059,12882100
2023-06-29,38.330002,38.619999,38.000000,38.200001,38.097034,10460300
2023-06-30,38.310001,38.860001,38.000000,38.560001,38.456066,11612500
2023-07-03,38.740002,39.139999,38.630001,38.959999,38.854984,5578300
2023-07-05,39.099998,39.540001,38.910000,39.419998,39.313744,12110000
2023-07-06,38.919998,39.470001,38.599998,39.459999,39.353638,13108100
2023-07-07,39.540001,39.980000,39.320000,39.610001,39.503235,10604100
2023-07-10,39.580002,39.750000,39.189999,39.639999,39.533154,10507300
2023-07-11,39.570000,40.099998,39.160000,39.970001,39.862263,11399600
2023-07-12,40.840000,40.970001,40.380001,40.410000,40.301079,14534200
2023-07-13,40.720001,41.040001,40.410000,40.500000,40.390835,12446400
2023-07-14,40.610001,40.700001,39.939999,40.000000,39.892181,11044500
2023-07-17,39.480000,39.540001,38.509998,38.750000,38.645550,16143000
2023-07-18,38.740002,39.189999,38.549999,39.130001,39.024529,13306900
2023-07-19,39.299999,39.580002,39.160000,39.230000,39.124256,12775300
2023-07-20,38.970001,39.330002,38.720001,39.259998,39.154175,10626400
2023-07-21,39.639999,39.669998,38.340000,38.549999,38.446091,13619500
2023-07-24,38.869999,39.480000,38.759998,39.299999,39.194069,18209200
2023-07-25,37.730000,38.779999,37.110001,37.919998,37.817787,30599100
2023-07-26,37.959999,38.450001,37.639999,38.290001,38.186794,15673500
2023-07-27,38.730000,39.450001,38.529999,38.970001,38.864960,17589300
2023-07-28,38.750000,38.980000,37.740002,38.049999,37.947437,17473700
2023-07-31,38.150002,38.369999,37.799999,38.369999,38.266575,12138200
2023-08-01,38.040001,38.360001,37.900002,38.119999,38.017250,10232100
2023-08-02,37.630001,37.830002,37.259998,37.389999,37.289215,15516400
2023-08-03,37.189999,37.189999,36.630001,36.919998,36.820484,14754800
2023-08-04,36.849998,37.090000,36.369999,36.570000,36.471428,12405300
2023-08-07,36.830002,37.099998,36.360001,37.090000,36.990025,9910700
2023-08-08,36.279999,36.880001,36.099998,36.840000,36.740700,10281700
2023-08-09,36.500000,36.810001,36.209999,36.259998,36.162262,8254500
2023-08-10,36.299999,36.360001,34.000000,34.160000,34.067924,25601500
2023-08-11,34.029999,34.169998,33.419998,33.889999,33.798653,20514200
2023-08-14,33.450001,34.209999,33.419998,34.070000,33.978165,15853800
2023-08-15,33.599998,33.779999,33.220001,33.299999,33.210239,13365800
2023-08-16,33.150002,33.279999,32.709999,32.820000,32.731537,15254600
2023-08-17,33.070000,33.330002,32.759998,32.919998,32.831264,11476100
2023-08-18,32.580002,33.200001,32.570000,33.119999,33.030727,11778200
2023-08-21,33.250000,33.410000,32.980000,33.270000,33.180325,10766100
2023-08-22,33.470001,33.480000,32.849998,32.930000,32.841240,8634600
2023-08-23,32.840000,33.570000,32.759998,33.560001,33.469543,10262700
2023-08-24,33.400002,33.580002,32.759998,32.880001,32.791374,7875600
2023-08-25,33.070000,33.299999,32.049999,32.950001,32.861187,14298000
2023-08-28,33.259998,33.450001,32.930000,33.119999,33.030727,7393500
2023-08-29,33.220001,33.509998,33.080002,33.459999,33.369808,7511900
2023-08-30,33.459999,33.700001,33.349998,33.389999,33.299999,7856500
2023-08-31,33.509998,34.029999,33.290001,33.509998,33.509998,10168400
2023-09-01,33.590000,33.840000,33.259998,33.540001,33.540001,8803600
2023-09-05,33.360001,33.480000,33.029999,33.279999,33.279999,9169600
2023-09-06,33.049999,33.410000,32.529999,32.820000,32.820000,11731900
2023-09-07,32.410000,32.619999,32.020000,32.570000,32.570000,12291800
2023-09-08,32.599998,33.130001,32.540001,32.950001,32.950001,12121900
2023-09-11,33.080002,33.270000,32.500000,32.619999,32.619999,11777000
2023-09-12,32.759998,33.770000,32.759998,33.470001,33.470001,15578400
2023-09-13,33.939999,34.299999,33.430000,33.660000,33.660000,14287400
2023-09-14,33.599998,33.799999,33.029999,33.660000,33.660000,11797300
2023-09-15,33.540001,34.599998,33.419998,33.950001,33.950001,19627500
2023-09-18,33.750000,33.950001,33.310001,33.340000,33.340000,10471500
2023-09-19,33.450001,34.310001,33.349998,33.959999,33.959999,9546700
2023-09-20,34.080002,34.130001,33.160000,33.200001,33.200001,10807900
2023-09-21,32.910000,33.439999,32.689999,32.709999,32.709999,11338000
2023-09-22,33.000000,33.580002,32.500000,32.580002,32.580002,14272000
2023-09-25,32.380001,33.189999,32.270000,33.060001,33.060001,7283400
2023-09-26,32.610001,33.009998,32.209999,32.259998,32.259998,8250800
2023-09-27,32.410000,32.549999,31.969999,32.349998,32.349998,8339100
2023-09-28,32.290001,33.400002,32.070000,33.160000,33.160000,12673800
2023-09-29,33.310001,33.419998,32.759998,32.970001,32.970001,13585000
2023-10-02,32.840000,33.060001,32.160000,32.470001,32.470001,10966100
2023-10-03,32.049999,32.189999,31.309999,31.379999,31.379999,13060900
2023-10-04,31.350000,31.500000,30.629999,31.040001,31.040001,13412200
2023-10-05,30.780001,31.139999,29.719999,30.309999,30.309999,25255400
2023-10-06,30.100000,31.360001,29.870001,30.900000,30.900000,22412900
2023-10-09,30.490000,31.270000,30.330000,30.990000,30.990000,9112000
2023-10-10,30.889999,31.660000,30.709999,31.480000,31.480000,11985700
2023-10-11,31.730000,31.980000,30.780001,30.980000,30.980000,10673700
2023-10-12,30.690001,30.700001,30.030001,30.320000,30.320000,11355500
2023-10-13,30.000000,30.230000,29.540001,29.660000,29.660000,16710500
2023-10-16,29.910000,30.180000,29.650000,30.059999,30.059999,14711500
2023-10-17,29.799999,30.610001,29.780001,30.330000,30.330000,19812300
2023-10-18,29.840000,29.990000,29.459999,29.480000,29.480000,14318900
2023-10-19,29.100000,29.959999,29.059999,29.330000,29.330000,18053800
2023-10-20,29.879999,30.250000,29.450001,29.660000,29.660000,21633500
2023-10-23,29.330000,29.900000,29.209999,29.219999,29.219999,17917700
2023-10-24,28.389999,29.780001,28.010000,28.559999,28.559999,26058100
2023-10-25,28.549999,29.139999,27.709999,29.010000,29.010000,24400400
2023-10-26,29.809999,30.219999,28.430000,28.549999,28.549999,22788200
2023-10-27,28.490000,28.629999,27.120001,27.219999,27.219999,25825600
2023-10-30,27.549999,27.719999,26.790001,27.360001,27.360001,23227300
2023-10-31,27.500000,28.309999,27.340000,28.200001,28.200001,17507200
2023-11-01,28.730000,28.799999,27.730000,28.000000,28.000000,17364000
2023-11-02,28.440001,28.860001,28.160000,28.799999,28.799999,15531400
2023-11-03,29.379999,30.059999,29.330000,29.770000,29.770000,17415600
2023-11-06,29.770000,29.820000,28.990000,29.110001,29.110001,12412100
