Date,Open,High,Low,Close,Adj Close,Volume
2023-06-26,27.799999,28.280001,27.790001,28.090000,27.857851,47519300
2023-06-27,28.100000,28.400000,27.950001,28.240000,28.006611,39081800
2023-06-28,28.250000,28.270000,27.900000,28.070000,27.838017,37803800
2023-06-29,28.500000,29.000000,28.400000,28.660000,28.423140,68376400
2023-06-30,28.940001,29.110001,28.670000,28.690001,28.452892,50370700
2023-07-03,28.700001,29.350000,28.650000,29.200001,28.958677,30995800
2023-07-05,29.139999,29.420000,28.950001,29.080000,28.839668,37492000
2023-07-06,28.799999,28.820000,28.100000,28.280001,28.046282,52098000
2023-07-07,28.299999,28.820000,28.290001,28.530001,28.294214,34231500
2023-07-10,28.590000,28.850000,28.469999,28.660000,28.423140,36086000
2023-07-11,28.660000,29.080000,28.420000,29.020000,28.780165,40978700
2023-07-12,29.510000,29.889999,29.270000,29.360001,29.117355,41855500
2023-07-13,29.520000,29.870001,29.410000,29.670000,29.424793,39589000
2023-07-14,30.000000,30.100000,29.049999,29.110001,28.869421,58660500
2023-07-17,29.150000,29.559999,29.120001,29.400000,29.157024,49477200
2023-07-18,30.000000,30.860001,29.920000,30.700001,30.446281,98253800
2023-07-19,30.889999,31.700001,30.690001,31.530001,31.269421,70619800
2023-07-20,31.330000,31.799999,31.260000,31.690001,31.428099,42128800
2023-07-21,31.870001,32.110001,31.420000,31.980000,31.715702,70813600
2023-07-24,32.000000,32.849998,31.980000,32.650002,32.380165,64548600
2023-07-25,32.759998,32.790001,32.070000,32.150002,31.884298,51208800
2023-07-26,32.240002,32.540001,32.150002,32.410000,32.142147,41814600
2023-07-27,32.430000,32.740002,31.820000,31.950001,31.685951,45529500
2023-07-28,32.150002,32.160000,31.709999,31.900000,31.636362,33296500
2023-07-31,31.900000,32.250000,31.780001,32.000000,31.735537,29093400
2023-08-01,31.840000,31.940001,31.420000,31.620001,31.358679,32712000
2023-08-02,31.160000,31.280001,30.780001,31.190001,30.932232,38855100
2023-08-03,30.940001,31.549999,30.879999,31.410000,31.150412,27933400
2023-08-04,31.360001,31.670000,31.170000,31.299999,31.041321,30755100
2023-08-07,31.410000,31.900000,31.410000,31.879999,31.616528,31745200
2023-08-08,31.299999,31.309999,30.480000,31.270000,31.011570,45951800
2023-08-09,31.219999,31.280001,30.830000,30.860001,30.604959,30732100
2023-08-10,31.010000,31.320000,30.799999,30.940001,30.684298,26062600
2023-08-11,30.799999,31.400000,30.750000,31.290001,31.031404,35709900
2023-08-14,31.049999,31.110001,30.750000,30.930000,30.674379,32563700
2023-08-15,30.500000,30.549999,29.840000,29.940001,29.692562,43406100
2023-08-16,29.750000,29.840000,29.209999,29.290001,29.047934,47220400
2023-08-17,29.440001,29.540001,29.110001,29.280001,29.038017,37202200
2023-08-18,29.040001,29.350000,28.980000,29.110001,28.869421,31418000
2023-08-21,29.219999,29.299999,28.799999,29.150000,28.909090,34959000
2023-08-22,29.129999,29.240000,28.420000,28.440001,28.204958,37586400
2023-08-23,28.450001,28.510000,28.180000,28.450001,28.214876,44686600
2023-08-24,28.400000,28.790001,28.370001,28.620001,28.383471,31934800
2023-08-25,28.639999,28.790001,28.299999,28.500000,28.264462,34253200
2023-08-28,28.690001,29.000000,28.570000,28.760000,28.522314,33075200
2023-08-29,28.889999,29.260000,28.719999,29.170000,28.928925,30428200
2023-08-30,29.219999,29.270000,28.930000,29.040001,28.800001,33366400
2023-08-31,28.930000,28.969999,28.530001,28.670000,28.670000,37243000
2023-09-01,28.760000,29.129999,28.760000,28.980000,28.980000,35192000
2023-09-05,28.940001,29.120001,28.500000,28.650000,28.650000,46543600
2023-09-06,28.400000,28.559999,28.120001,28.389999,28.389999,45022600
2023-09-07,28.410000,28.549999,28.059999,28.129999,28.129999,35023600
2023-09-08,28.120001,28.379999,27.959999,28.360001,28.360001,36513900
2023-09-11,28.510000,28.760000,28.400000,28.480000,28.480000,34168300
2023-09-12,28.459999,29.139999,28.400000,28.969999,28.969999,42284000
2023-09-13,29.120001,29.190001,28.700001,28.879999,28.879999,37215700
2023-09-14,29.170000,29.440001,29.100000,29.200001,29.200001,44634800
2023-09-15,28.950001,29.090000,28.750000,28.840000,28.840000,61166000
2023-09-18,28.799999,28.799999,28.490000,28.760000,28.760000,25752300
2023-09-19,28.760000,28.940001,28.510000,28.650000,28.650000,34888100
2023-09-20,28.809999,28.969999,28.530001,28.549999,28.549999,26641100
2023-09-21,28.360001,28.590000,28.020000,28.049999,28.049999,39861300
2023-09-22,28.070000,28.190001,27.600000,27.639999,27.639999,41284400
2023-09-25,27.500000,27.620001,27.350000,27.600000,27.600000,32749200
2023-09-26,27.340000,27.500000,27.010000,27.170000,27.170000,42237400
2023-09-27,27.230000,27.610001,27.070000,27.270000,27.270000,38296300
2023-09-28,27.170000,27.639999,27.170000,27.559999,27.559999,36734300
2023-09-29,27.889999,27.990000,27.270000,27.379999,27.379999,40613400
2023-10-02,27.270000,27.360001,26.580000,26.700001,26.700001,50388600
2023-10-03,26.490000,26.520000,25.820000,25.910000,25.910000,62144500
2023-10-04,25.879999,26.010000,25.580000,25.940001,25.940001,55696400
2023-10-05,25.780001,26.090000,25.559999,26.059999,26.059999,49044100
2023-10-06,25.770000,26.230000,25.469999,26.070000,26.070000,58120700
2023-10-09,25.760000,26.360001,25.719999,26.309999,26.309999,39953700
2023-10-10,26.610001,27.299999,26.570000,27.010000,27.010000,51960100
2023-10-11,27.170000,27.440001,26.900000,27.020000,27.020000,38508200
2023-10-12,26.969999,27.080000,26.610001,26.900000,26.900000,44249800
2023-10-13,27.430000,27.719999,26.520000,26.760000,26.760000,55089700
2023-10-16,27.160000,27.180000,26.770000,26.990000,26.990000,56817500
2023-10-17,27.049999,27.870001,26.719999,27.620001,27.620001,95344200
2023-10-18,27.540001,28.040001,27.209999,27.309999,27.309999,68371100
2023-10-19,27.250000,27.780001,26.879999,26.959999,26.959999,58611000
2023-10-20,26.799999,26.940001,26.240000,26.309999,26.309999,62029800
2023-10-23,26.129999,26.209999,25.520000,25.570000,25.570000,59857200
2023-10-24,25.740000,25.870001,25.400000,25.469999,25.469999,55975700
2023-10-25,25.379999,25.650000,25.180000,25.549999,25.549999,45522400
2023-10-26,25.490000,26.360001,25.440001,26.120001,26.120001,60921000
2023-10-27,26.070000,26.070000,24.959999,25.170000,25.170000,64709300
2023-10-30,25.320000,25.780001,25.280001,25.690001,25.690001,41891900
2023-10-31,25.740000,26.379999,25.719999,26.340000,26.340000,50106700
2023-11-01,26.440001,26.620001,26.150000,26.400000,26.400000,44046300
2023-11-02,26.709999,27.660000,26.590000,27.620001,27.620001,63278300
2023-11-03,28.160000,28.930000,28.129999,28.420000,28.420000,62595200
2023-11-06,28.559999,28.770000,28.020000,28.330000,28.330000,45548000
